City_ID,origin,destination,price,airline,flight_number,departure_at,return_at,transfers,expires_at
2023-08-22,PHX,CHI,256,NK,2227,2023-08-22T08:40:00-07:00,2023-08-22T22:50:00-05:00,1,2023-05-05T03:58:17Z
2023-08-23,PHX,CHI,256,NK,1733,2023-08-22T18:50:00-07:00,2023-08-26T09:00:00-05:00,1,2023-05-05T03:58:17Z
2023-08-24,PHX,CHI,230,F9,1286,2023-08-23T22:17:00-07:00,2023-09-03T18:51:00-05:00,1,2023-05-05T03:58:17Z
2023-08-25,PHX,CHI,233,F9,1286,2023-08-24T23:10:00-07:00,2023-08-30T19:52:00-05:00,1,2023-05-05T03:58:17Z
2023-08-26,PHX,CHI,233,F9,1286,2023-08-25T23:10:00-07:00,2023-08-29T18:42:00-05:00,1,2023-05-05T03:58:17Z
2023-08-27,PHX,CHI,243,F9,1286,2023-08-26T23:10:00-07:00,2023-08-27T18:51:00-05:00,1,2023-05-05T03:58:17Z
2023-08-28,PHX,CHI,289,UA,2484,2023-08-27T23:59:00-07:00,2023-09-20T19:57:00-05:00,0,2023-05-05T03:58:17Z
2023-08-29,PHX,CHI,256,NK,972,2023-08-29T13:25:00-07:00,2023-09-06T09:00:00-05:00,1,2023-05-05T03:58:17Z
2023-08-30,PHX,CHI,256,NK,972,2023-08-30T13:25:00-07:00,2023-09-06T09:00:00-05:00,1,2023-05-05T03:58:17Z
2023-08-31,PHX,CHI,223,F9,1286,2023-08-30T22:17:00-07:00,2023-09-06T11:37:00-05:00,1,2023-05-05T03:58:17Z
2023-09-01,PHX,CHI,322,UA,2484,2023-09-01T23:59:00-07:00,2023-09-04T15:02:00-05:00,0,2023-05-05T03:58:17Z
2023-09-02,PHX,CHI,289,UA,2484,2023-09-01T23:59:00-07:00,2023-09-03T15:58:00-05:00,0,2023-05-05T03:58:17Z
2023-09-03,PHX,CHI,233,F9,1286,2023-09-02T23:10:00-07:00,2023-09-05T18:42:00-05:00,1,2023-05-05T03:58:17Z
2023-09-04,PHX,CHI,469,DL,1094,2023-09-04T16:59:00-07:00,2023-09-15T06:30:00-05:00,1,2023-05-05T03:58:17Z
2023-09-05,PHX,CHI,289,UA,2484,2023-09-04T23:59:00-07:00,2023-09-15T19:57:00-05:00,0,2023-05-05T03:58:17Z
2023-09-06,PHX,CHI,271,NK,2227,2023-09-06T08:40:00-07:00,2023-09-06T22:50:00-05:00,1,2023-05-05T03:58:17Z
2023-09-07,PHX,CHI,256,NK,1733,2023-09-06T18:50:00-07:00,2023-09-13T09:00:00-05:00,1,2023-05-05T03:58:17Z
2023-09-08,PHX,CHI,271,NK,1733,2023-09-07T18:50:00-07:00,2023-09-13T09:00:00-05:00,1,2023-05-05T03:58:17Z
2023-09-09,PHX,CHI,286,NK,1733,2023-09-08T18:50:00-07:00,2023-09-11T22:50:00-05:00,1,2023-05-05T03:58:17Z
2023-09-10,PHX,CHI,271,NK,1733,2023-09-09T18:50:00-07:00,2023-09-11T22:50:00-05:00,1,2023-05-05T03:58:17Z
2023-09-11,PHX,CHI,289,UA,2484,2023-09-10T23:27:00-07:00,2023-09-16T16:05:00-05:00,0,2023-05-05T03:58:17Z
2023-09-12,PHX,CHI,256,NK,972,2023-09-12T13:25:00-07:00,2023-09-19T22:50:00-05:00,1,2023-05-05T03:58:17Z
2023-09-13,PHX,CHI,256,NK,1733,2023-09-12T18:50:00-07:00,2023-09-19T09:00:00-05:00,1,2023-05-05T03:58:17Z
2023-09-14,PHX,CHI,233,F9,1562,2023-09-14T16:14:00-07:00,2023-09-26T11:37:00-05:00,1,2023-05-05T03:58:17Z
2023-09-15,PHX,CHI,286,NK,1733,2023-09-14T18:50:00-07:00,2023-09-18T22:50:00-05:00,1,2023-05-05T03:58:17Z
2023-09-16,PHX,CHI,289,UA,1882,2023-09-16T14:45:00-07:00,2023-09-17T07:30:00-05:00,0,2023-05-05T03:58:17Z
2023-09-17,PHX,CHI,266,NK,3332,2023-09-17T07:00:00-07:00,2023-10-12T22:50:00-05:00,1,2023-05-05T03:58:17Z
2023-09-18,PHX,CHI,289,UA,2484,2023-09-17T23:27:00-07:00,2023-09-24T07:30:00-05:00,0,2023-05-05T03:58:17Z
2023-09-19,PHX,CHI,256,NK,2227,2023-09-19T08:40:00-07:00,2023-09-26T22:50:00-05:00,1,2023-05-05T03:58:17Z
2023-09-20,PHX,CHI,256,NK,1733,2023-09-19T18:50:00-07:00,2023-09-26T09:00:00-05:00,1,2023-05-05T03:58:17Z
2023-09-21,PHX,CHI,271,NK,1733,2023-09-20T18:50:00-07:00,2023-09-25T22:50:00-05:00,1,2023-05-05T03:58:17Z
2023-09-22,PHX,CHI,271,NK,1733,2023-09-21T18:50:00-07:00,2023-09-26T09:00:00-05:00,1,2023-05-05T03:58:17Z
2023-09-23,PHX,CHI,271,NK,1733,2023-09-22T18:50:00-07:00,2023-09-26T09:00:00-05:00,1,2023-05-05T03:58:17Z
2023-09-24,PHX,CHI,459,UA,2484,2023-09-23T23:27:00-07:00,2023-10-08T08:45:00-05:00,0,2023-05-05T03:58:17Z
2023-09-25,PHX,CHI,296,NK,1733,2023-09-24T18:50:00-07:00,2023-09-27T09:00:00-05:00,1,2023-05-05T03:58:17Z
2023-09-26,PHX,CHI,271,NK,972,2023-09-26T13:25:00-07:00,2023-09-27T09:00:00-05:00,1,2023-05-05T03:58:17Z
2023-09-27,PHX,CHI,250,NK,1733,2023-09-26T18:50:00-07:00,2023-09-27T09:00:00-05:00,1,2023-05-05T03:58:17Z
2023-09-28,PHX,CHI,253,F9,1562,2023-09-28T16:14:00-07:00,2023-10-02T11:37:00-05:00,1,2023-05-05T03:58:17Z
2023-09-29,PHX,CHI,271,NK,1733,2023-09-28T18:50:00-07:00,2023-10-03T09:00:00-05:00,1,2023-05-05T03:58:17Z
2023-09-30,PHX,CHI,271,NK,1733,2023-09-29T18:50:00-07:00,2023-10-03T09:00:00-05:00,1,2023-05-05T03:58:17Z
2023-10-01,PHX,CHI,277,F9,1562,2023-10-01T16:14:00-07:00,2023-10-08T11:37:00-05:00,1,2023-05-05T03:58:17Z
2023-10-02,PHX,CHI,332,UA,2157,2023-10-02T16:24:00-07:00,2023-10-09T20:07:00-05:00,0,2023-05-05T03:58:17Z
2023-10-03,PHX,CHI,256,NK,2227,2023-10-03T08:40:00-07:00,2023-10-03T22:50:00-05:00,1,2023-05-05T03:58:17Z
2023-10-04,PHX,CHI,289,UA,2157,2023-10-04T16:24:00-07:00,2023-10-07T20:07:00-05:00,0,2023-05-05T03:58:17Z
2023-10-05,PHX,CHI,233,F9,1562,2023-10-05T16:26:00-07:00,2023-10-10T11:37:00-05:00,1,2023-05-05T03:58:17Z
2023-10-06,PHX,CHI,299,UA,2157,2023-10-06T16:24:00-07:00,2023-10-10T09:05:00-05:00,1,2023-05-05T03:58:17Z
2023-10-07,PHX,CHI,277,F9,1562,2023-10-07T16:26:00-07:00,2023-10-12T11:37:00-05:00,1,2023-05-05T03:58:17Z
2023-10-08,PHX,CHI,369,UA,2484,2023-10-07T23:27:00-07:00,2023-10-13T13:15:00-05:00,0,2023-05-05T03:58:17Z
2023-10-09,PHX,CHI,446,UA,2157,2023-10-09T16:24:00-07:00,2023-10-14T14:35:00-05:00,1,2023-05-05T03:58:17Z
2023-10-10,PHX,CHI,277,F9,1562,2023-10-10T16:26:00-07:00,2023-10-12T11:37:00-05:00,1,2023-05-05T03:58:17Z
2023-10-11,PHX,CHI,253,F9,1562,2023-10-11T16:26:00-07:00,2023-10-14T22:03:00-05:00,1,2023-05-05T03:58:17Z
2023-10-12,PHX,CHI,256,NK,1733,2023-10-11T19:44:00-07:00,2023-10-18T12:05:00-05:00,1,2023-05-05T03:58:17Z
2023-10-13,PHX,CHI,271,NK,1733,2023-10-12T19:44:00-07:00,2023-10-25T09:00:00-05:00,1,2023-05-05T03:58:17Z
2023-10-14,PHX,CHI,271,NK,1733,2023-10-13T19:44:00-07:00,2023-10-18T12:05:00-05:00,1,2023-05-05T03:58:17Z
2023-10-15,PHX,CHI,256,NK,1733,2023-10-14T19:44:00-07:00,2023-10-21T12:05:00-05:00,1,2023-05-05T03:58:17Z
2023-10-16,PHX,CHI,332,UA,2157,2023-10-16T16:24:00-07:00,2023-10-18T15:51:00-05:00,1,2023-05-05T03:58:17Z
2023-10-17,PHX,CHI,296,NK,1733,2023-10-16T19:44:00-07:00,2023-10-18T12:05:00-05:00,1,2023-05-05T03:58:17Z
2023-10-18,PHX,CHI,256,NK,2227,2023-10-18T08:40:00-07:00,2023-10-25T12:05:00-05:00,1,2023-05-05T03:58:17Z
2023-10-19,PHX,CHI,271,NK,1733,2023-10-18T19:44:00-07:00,2023-10-23T22:50:00-05:00,1,2023-05-05T03:58:17Z
2023-10-20,PHX,CHI,286,NK,1733,2023-10-19T19:44:00-07:00,2023-10-23T22:50:00-05:00,1,2023-05-05T03:58:17Z
2023-10-21,PHX,CHI,271,NK,1733,2023-10-20T19:44:00-07:00,2023-10-24T12:05:00-05:00,1,2023-05-05T03:58:17Z
2023-10-22,PHX,CHI,253,F9,1562,2023-10-22T16:26:00-07:00,2023-10-29T11:37:00-05:00,1,2023-05-05T03:58:17Z
2023-10-23,PHX,CHI,555,UA,2484,2023-10-22T23:27:00-07:00,2023-10-29T09:00:00-05:00,0,2023-05-05T03:58:17Z
2023-10-24,PHX,CHI,243,F9,1562,2023-10-24T16:26:00-07:00,2023-10-30T22:03:00-05:00,1,2023-05-05T03:58:17Z
2023-10-25,PHX,CHI,256,NK,2227,2023-10-25T08:40:00-07:00,2023-11-01T12:05:00-05:00,1,2023-05-05T03:58:17Z
2023-10-26,PHX,CHI,256,NK,1733,2023-10-25T19:44:00-07:00,2023-11-01T12:05:00-05:00,1,2023-05-05T03:58:17Z
2023-10-27,PHX,CHI,271,NK,1733,2023-10-26T19:44:00-07:00,2023-11-01T12:05:00-05:00,1,2023-05-05T03:58:17Z
2023-10-28,PHX,CHI,271,NK,1733,2023-10-27T19:44:00-07:00,2023-10-31T12:05:00-05:00,1,2023-05-05T03:58:17Z
2023-10-30,PHX,CHI,696,AS,639,2023-10-30T06:00:00-07:00,2023-11-05T13:10:00-06:00,1,2023-05-05T03:58:17Z
2023-10-31,PHX,CHI,336,NK,1733,2023-10-30T19:44:00-07:00,2023-11-05T12:05:00-06:00,1,2023-05-05T03:58:17Z
2023-11-01,PHX,CHI,247,F9,1562,2023-11-01T16:26:00-07:00,2023-11-04T22:03:00-05:00,1,2023-05-05T03:58:17Z
2023-11-02,PHX,CHI,256,NK,1733,2023-11-01T19:44:00-07:00,2023-11-04T12:05:00-05:00,1,2023-05-05T03:58:17Z
2023-11-03,PHX,CHI,286,NK,1733,2023-11-02T19:44:00-07:00,2023-11-03T12:05:00-05:00,1,2023-05-05T03:58:17Z
2023-11-04,PHX,CHI,375,UA,1565,2023-11-03T18:35:00-07:00,2023-11-10T19:45:00-06:00,0,2023-05-05T03:58:17Z
2023-11-05,PHX,CHI,375,UA,1565,2023-11-04T18:35:00-07:00,2023-11-07T09:00:00-06:00,0,2023-05-05T03:58:17Z
2023-11-06,PHX,CHI,256,NK,2227,2023-11-06T09:40:00-07:00,2023-11-06T22:50:00-06:00,1,2023-05-05T03:58:17Z
2023-11-07,PHX,CHI,267,F9,1562,2023-11-06T17:26:00-07:00,2023-11-09T11:37:00-06:00,1,2023-05-05T03:58:17Z
2023-11-08,PHX,CHI,416,UA,1056,2023-11-08T00:59:00-07:00,2023-11-12T19:45:00-06:00,0,2023-05-05T03:58:17Z
2023-11-09,PHX,CHI,426,UA,1565,2023-11-08T19:35:00-07:00,2023-11-12T07:15:00-06:00,1,2023-05-05T03:58:17Z
2023-11-10,PHX,CHI,355,UA,2157,2023-11-10T15:55:00-07:00,2023-11-13T12:45:00-06:00,0,2023-05-05T03:58:17Z
2023-11-11,PHX,CHI,267,F9,1562,2023-11-10T17:26:00-07:00,2023-11-13T22:03:00-06:00,1,2023-05-05T03:58:17Z
2023-11-12,PHX,CHI,464,DL,1002,2023-11-12T00:59:00-07:00,2023-11-19T06:00:00-06:00,1,2023-05-05T03:58:17Z
2023-11-13,PHX,CHI,441,SY,604,2023-11-13T13:00:00-07:00,2023-11-16T21:00:00-06:00,1,2023-05-05T03:58:17Z
2023-11-14,PHX,CHI,436,UA,1056,2023-11-14T00:59:00-07:00,2023-11-18T07:30:00-06:00,0,2023-05-05T03:58:17Z
2023-11-15,PHX,CHI,446,UA,1565,2023-11-14T19:35:00-07:00,2023-11-18T15:51:00-06:00,1,2023-05-05T03:58:17Z
2023-11-16,PHX,CHI,375,UA,1056,2023-11-16T00:59:00-07:00,2023-11-28T16:05:00-06:00,0,2023-05-05T03:58:17Z
2023-11-17,PHX,CHI,355,UA,2157,2023-11-17T15:55:00-07:00,2023-12-13T19:45:00-06:00,0,2023-05-05T03:58:17Z
2023-11-18,PHX,CHI,380,UA,1056,2023-11-18T00:59:00-07:00,2023-11-29T12:49:00-06:00,0,2023-05-05T03:58:17Z
2023-11-19,PHX,CHI,385,UA,1565,2023-11-18T19:35:00-07:00,2023-11-29T16:05:00-06:00,1,2023-05-05T03:58:17Z
2023-11-21,PHX,CHI,355,UA,1056,2023-11-21T00:59:00-07:00,2023-11-28T07:30:00-06:00,0,2023-05-05T03:58:17Z
2023-11-22,PHX,CHI,355,UA,1565,2023-11-21T19:35:00-07:00,2023-11-28T09:00:00-06:00,0,2023-05-05T03:58:17Z
2023-11-23,PHX,CHI,375,UA,1565,2023-11-22T19:35:00-07:00,2023-12-03T16:05:00-06:00,0,2023-05-05T03:58:17Z
2023-11-24,PHX,CHI,514,DL,1445,2023-11-23T23:50:00-07:00,2023-11-26T06:00:00-06:00,1,2023-05-05T03:58:17Z
2023-11-25,PHX,CHI,984,AS,763,2023-11-24T19:00:00-07:00,2023-11-25T07:00:00-06:00,1,2023-05-05T03:58:17Z
2023-11-29,PHX,CHI,370,AS,739,2023-11-29T15:05:00-07:00,2023-12-04T09:00:00-06:00,1,2023-05-05T03:58:17Z
2023-11-30,PHX,CHI,594,DL,1445,2023-11-29T23:50:00-07:00,2023-12-04T17:59:00-06:00,1,2023-05-05T03:58:17Z
2023-12-07,PHX,CHI,314,UA,2157,2023-12-07T15:55:00-07:00,2023-12-13T16:55:00-06:00,1,2023-05-05T03:58:17Z
2023-12-08,PHX,CHI,323,UA,2355,2023-12-07T17:15:00-07:00,2023-12-13T06:21:00-06:00,1,2023-05-05T03:58:17Z
2023-12-13,PHX,CHI,375,UA,2157,2023-12-13T15:55:00-07:00,2023-12-17T09:00:00-06:00,0,2023-05-05T03:58:17Z
2023-12-14,PHX,CHI,375,UA,1565,2023-12-13T19:35:00-07:00,2023-12-20T12:45:00-06:00,0,2023-05-05T03:58:17Z
2023-12-15,PHX,CHI,355,UA,2157,2023-12-15T15:55:00-07:00,2023-12-18T16:05:00-06:00,0,2023-05-05T03:58:17Z
2023-12-16,PHX,CHI,365,UA,2355,2023-12-15T17:15:00-07:00,2023-12-18T16:05:00-06:00,1,2023-05-05T03:58:17Z
2023-12-20,PHX,CHI,524,DL,352,2023-12-20T15:45:00-07:00,2023-12-27T14:00:00-06:00,1,2023-05-05T03:58:17Z
2023-12-21,PHX,CHI,722,UA,1056,2023-12-21T00:59:00-07:00,2023-12-26T07:30:00-06:00,0,2023-05-05T03:58:17Z
2023-12-22,PHX,CHI,624,DL,1522,2023-12-22T12:20:00-07:00,2023-12-27T06:00:00-06:00,1,2023-05-05T03:58:17Z
2023-12-23,PHX,CHI,574,DL,795,2023-12-23T00:59:00-07:00,2023-12-26T06:00:00-06:00,1,2023-05-05T03:58:17Z
2023-12-24,PHX,CHI,722,UA,1565,2023-12-23T19:35:00-07:00,2023-12-26T09:00:00-06:00,0,2023-05-05T03:58:17Z
2024-01-01,PHX,CHI,464,DL,567,2024-01-01T11:50:00-07:00,2024-01-08T14:10:00-06:00,1,2023-05-05T03:58:17Z
2024-01-02,PHX,CHI,501,UA,1056,2024-01-02T00:59:00-07:00,2024-01-07T16:05:00-06:00,0,2023-05-05T03:58:17Z
2024-01-03,PHX,CHI,565,,3358,2024-01-02T18:40:00-07:00,2024-01-07T07:00:00-06:00,1,2023-05-05T03:58:17Z
2024-01-31,PHX,CHI,363,UA,1565,2024-01-31T19:35:00-07:00,2024-02-02T07:30:00-06:00,0,2023-05-05T03:58:17Z
2024-02-15,PHX,CHI,449,AS,605,2024-02-15T06:00:00-07:00,2024-02-18T16:15:00-06:00,1,2023-05-05T03:58:17Z
2024-03-15,PHX,CHI,446,UA,2484,2024-03-14T23:59:00-07:00,2024-03-17T05:00:00-05:00,1,2023-05-05T03:58:17Z
origin,PHX,PHX,PHX,PHX,PHX,PHX,PHX,PHX,PHX
destination,ORD,ORD,ORD,ORD,ORD,ORD,ORD,ORD,ORD
2023-05-04,PHX,LAS,103,NK,2043,2023-05-04T08:33:00-07:00,2023-05-13T07:15:00-07:00,0,2023-05-05T04:03:25Z
2023-05-05,PHX,LAS,187,NK,2043,2023-05-05T09:30:00-07:00,2023-05-09T07:15:00-07:00,0,2023-05-05T04:03:25Z
2023-05-06,PHX,LAS,57,F9,2151,2023-05-06T22:13:00-07:00,2023-05-09T22:55:00-07:00,0,2023-05-05T04:03:25Z
2023-05-07,PHX,LAS,98,F9,2153,2023-05-07T14:55:00-07:00,2023-05-09T22:55:00-07:00,0,2023-05-05T04:03:25Z
2023-05-08,PHX,LAS,411,G4,3214,2023-05-08T18:45:00-07:00,2023-05-10T07:00:00-07:00,2,2023-05-05T04:03:25Z
2023-05-09,PHX,LAS,47,F9,2151,2023-05-08T22:03:00-07:00,2023-05-09T10:12:00-07:00,0,2023-05-05T04:03:25Z
2023-05-10,PHX,LAS,47,F9,2151,2023-05-09T22:13:00-07:00,2023-05-10T22:43:00-07:00,0,2023-05-05T04:03:25Z
2023-05-11,PHX,LAS,47,F9,2151,2023-05-10T21:29:00-07:00,2023-05-11T20:27:00-07:00,0,2023-05-05T04:03:25Z
2023-05-12,PHX,LAS,129,F9,3473,2023-05-12T06:00:00-07:00,2023-05-14T22:56:00-07:00,0,2023-05-05T04:03:25Z
2023-05-13,PHX,LAS,56,NK,2043,2023-05-13T09:30:00-07:00,2023-05-13T18:55:00-07:00,0,2023-05-05T04:03:25Z
2023-05-14,PHX,LAS,47,F9,3473,2023-05-14T06:00:00-07:00,2023-05-15T21:08:00-07:00,0,2023-05-05T04:03:25Z
2023-05-15,PHX,LAS,35,F9,3473,2023-05-15T15:30:00-07:00,2023-05-16T18:41:00-07:00,0,2023-05-05T04:03:25Z
2023-05-16,PHX,LAS,35,F9,2909,2023-05-16T12:10:00-07:00,2023-05-19T22:41:00-07:00,0,2023-05-05T04:03:25Z
2023-05-17,PHX,LAS,36,F9,3475,2023-05-17T11:35:00-07:00,2023-05-20T19:48:00-07:00,0,2023-05-05T04:03:25Z
2023-05-18,PHX,LAS,47,NK,1284,2023-05-18T20:50:00-07:00,2023-05-23T07:15:00-07:00,0,2023-05-05T04:03:25Z
2023-05-19,PHX,LAS,47,F9,3473,2023-05-19T06:00:00-07:00,2023-05-19T22:41:00-07:00,0,2023-05-05T04:03:25Z
2023-05-20,PHX,LAS,38,NK,1284,2023-05-20T20:50:00-07:00,2023-05-23T07:15:00-07:00,0,2023-05-05T04:03:25Z
2023-05-21,PHX,LAS,47,F9,3477,2023-05-21T13:25:00-07:00,2023-05-22T06:30:00-07:00,0,2023-05-05T04:03:25Z
2023-05-22,PHX,LAS,47,F9,3475,2023-05-22T11:46:00-07:00,2023-05-30T13:05:00-07:00,0,2023-05-05T04:03:25Z
2023-05-23,PHX,LAS,35,F9,2909,2023-05-23T12:27:00-07:00,2023-05-24T06:00:00-07:00,0,2023-05-05T04:03:25Z
2023-05-24,PHX,LAS,38,F9,3475,2023-05-24T06:00:00-07:00,2023-05-25T07:15:00-07:00,0,2023-05-05T04:03:25Z
2023-05-25,PHX,LAS,88,F9,3473,2023-05-25T06:30:00-07:00,2023-05-28T23:25:00-07:00,0,2023-05-05T04:03:25Z
2023-05-26,PHX,LAS,100,F9,3473,2023-05-26T06:00:00-07:00,2023-05-28T23:25:00-07:00,0,2023-05-05T04:03:25Z
2023-05-27,PHX,LAS,62,NK,1284,2023-05-27T20:50:00-07:00,2023-05-28T12:31:00-07:00,0,2023-05-05T04:03:25Z
2023-05-28,PHX,LAS,47,F9,3473,2023-05-28T06:00:00-07:00,2023-05-30T13:05:00-07:00,0,2023-05-05T04:03:25Z
2023-05-29,PHX,LAS,47,F9,3475,2023-05-29T11:45:00-07:00,2023-05-31T19:56:00-07:00,0,2023-05-05T04:03:25Z
2023-05-30,PHX,LAS,46,F9,2909,2023-05-30T06:00:00-07:00,2023-06-28T18:17:00-07:00,0,2023-05-05T04:03:25Z
2023-05-31,PHX,LAS,46,F9,3473,2023-05-31T10:24:00-07:00,2023-06-27T10:55:00-07:00,0,2023-05-05T04:03:25Z
2023-06-01,PHX,LAS,66,F9,3473,2023-06-01T06:39:00-07:00,2023-06-04T22:06:00-07:00,0,2023-05-05T04:03:25Z
2023-06-02,PHX,LAS,66,F9,3475,2023-06-02T11:46:00-07:00,2023-06-04T22:06:00-07:00,0,2023-05-05T04:03:25Z
2023-06-03,PHX,LAS,66,F9,2909,2023-06-03T12:05:00-07:00,2023-06-04T07:15:00-07:00,0,2023-05-05T04:03:25Z
2023-06-04,PHX,LAS,67,F9,2151,2023-06-04T10:24:00-07:00,2023-06-06T14:13:00-07:00,0,2023-05-05T04:03:25Z
2023-06-05,PHX,LAS,47,F9,2151,2023-06-05T11:40:00-07:00,2023-06-06T11:20:00-07:00,0,2023-05-05T04:03:25Z
2023-06-06,PHX,LAS,84,F9,2153,2023-06-06T13:29:00-07:00,2023-06-09T19:02:00-07:00,0,2023-05-05T04:03:25Z
2023-06-07,PHX,LAS,57,F9,2151,2023-06-07T10:24:00-07:00,2023-06-14T12:31:00-07:00,0,2023-05-05T04:03:25Z
2023-06-08,PHX,LAS,77,F9,2151,2023-06-08T07:05:00-07:00,2023-06-12T21:53:00-07:00,0,2023-05-05T04:03:25Z
2023-06-09,PHX,LAS,99,F9,2153,2023-06-09T17:22:00-07:00,2023-06-11T22:06:00-07:00,0,2023-05-05T04:03:25Z
2023-06-10,PHX,LAS,80,F9,2151,2023-06-10T14:50:00-07:00,2023-06-12T21:53:00-07:00,0,2023-05-05T04:03:25Z
2023-06-11,PHX,LAS,78,F9,2153,2023-06-11T06:00:00-07:00,2023-06-14T16:03:00-07:00,0,2023-05-05T04:03:25Z
2023-06-12,PHX,LAS,78,F9,2155,2023-06-12T16:47:00-07:00,2023-06-14T16:03:00-07:00,0,2023-05-05T04:03:25Z
2023-06-13,PHX,LAS,67,F9,2153,2023-06-13T13:01:00-07:00,2023-06-17T22:16:00-07:00,0,2023-05-05T04:03:25Z
2023-06-14,PHX,LAS,67,F9,2151,2023-06-14T10:24:00-07:00,2023-06-14T16:03:00-07:00,0,2023-05-05T04:03:25Z
2023-06-15,PHX,LAS,106,F9,2153,2023-06-15T06:39:00-07:00,2023-06-18T22:26:00-07:00,0,2023-05-05T04:03:25Z
2023-06-16,PHX,LAS,90,F9,2153,2023-06-16T09:00:00-07:00,2023-06-17T22:16:00-07:00,0,2023-05-05T04:03:25Z
2023-06-17,PHX,LAS,89,F9,2153,2023-06-17T11:47:00-07:00,2023-06-19T18:18:00-07:00,0,2023-05-05T04:03:25Z
2023-06-18,PHX,LAS,87,F9,2153,2023-06-18T06:00:00-07:00,2023-06-24T22:16:00-07:00,0,2023-05-05T04:03:25Z
2023-06-19,PHX,LAS,176,G4,673,2023-06-19T07:10:00-07:00,2023-06-22T19:33:00-07:00,1,2023-05-05T04:03:25Z
2023-06-20,PHX,LAS,67,F9,2153,2023-06-20T13:01:00-07:00,2023-06-24T22:16:00-07:00,0,2023-05-05T04:03:25Z
2023-06-21,PHX,LAS,67,F9,2151,2023-06-21T10:24:00-07:00,2023-06-24T22:16:00-07:00,0,2023-05-05T04:03:25Z
2023-06-22,PHX,LAS,67,F9,2155,2023-06-21T17:05:00-07:00,2023-06-28T11:58:00-07:00,0,2023-05-05T04:03:25Z
2023-06-23,PHX,LAS,100,F9,2155,2023-06-23T11:46:00-07:00,2023-06-27T19:27:00-07:00,0,2023-05-05T04:03:25Z
2023-06-24,PHX,LAS,67,F9,2153,2023-06-24T12:03:00-07:00,2023-06-27T19:27:00-07:00,0,2023-05-05T04:03:25Z
2023-06-25,PHX,LAS,87,F9,2153,2023-06-25T06:00:00-07:00,2023-06-28T11:58:00-07:00,0,2023-05-05T04:03:25Z
2023-06-26,PHX,LAS,100,F9,2155,2023-06-26T16:29:00-07:00,2023-06-28T11:58:00-07:00,0,2023-05-05T04:03:25Z
2023-06-27,PHX,LAS,67,F9,2153,2023-06-27T13:01:00-07:00,2023-06-28T11:58:00-07:00,0,2023-05-05T04:03:25Z
2023-06-28,PHX,LAS,67,F9,2149,2023-06-27T17:27:00-07:00,2023-06-28T11:58:00-07:00,0,2023-05-05T04:03:25Z
2023-06-29,PHX,LAS,128,F9,2153,2023-06-29T06:39:00-07:00,2023-07-02T22:52:00-07:00,0,2023-05-05T04:03:25Z
2023-06-30,PHX,LAS,136,F9,2153,2023-06-30T05:55:00-07:00,2023-07-03T20:45:00-07:00,0,2023-05-05T04:03:25Z
2023-07-01,PHX,LAS,125,F9,2153,2023-07-01T11:47:00-07:00,2023-07-05T18:17:00-07:00,0,2023-05-05T04:03:25Z
2023-07-02,PHX,LAS,119,F9,2151,2023-07-02T10:24:00-07:00,2023-07-04T19:27:00-07:00,0,2023-05-05T04:03:25Z
2023-07-03,PHX,LAS,127,F9,2153,2023-07-03T11:31:00-07:00,2023-07-03T20:45:00-07:00,0,2023-05-05T04:03:25Z
2023-07-04,PHX,LAS,198,UA,1892,2023-07-03T19:43:00-07:00,2023-07-06T06:00:00-07:00,1,2023-05-05T04:03:25Z
2023-07-05,PHX,LAS,99,F9,2149,2023-07-04T17:27:00-07:00,2023-07-12T12:31:00-07:00,0,2023-05-05T04:03:25Z
2023-07-06,PHX,LAS,133,F9,2153,2023-07-06T06:39:00-07:00,2023-07-09T20:36:00-07:00,0,2023-05-05T04:03:25Z
2023-07-07,PHX,LAS,142,F9,2153,2023-07-07T11:00:00-07:00,2023-07-10T18:18:00-07:00,0,2023-05-05T04:03:25Z
2023-07-08,PHX,LAS,159,F9,2153,2023-07-08T11:47:00-07:00,2023-07-09T20:36:00-07:00,0,2023-05-05T04:03:25Z
2023-07-09,PHX,LAS,133,F9,2153,2023-07-09T06:00:00-07:00,2023-07-14T17:33:00-07:00,0,2023-05-05T04:03:25Z
2023-07-10,PHX,LAS,121,F9,2155,2023-07-10T16:07:00-07:00,2023-07-12T12:31:00-07:00,0,2023-05-05T04:03:25Z
2023-07-11,PHX,LAS,109,F9,2153,2023-07-11T06:00:00-07:00,2023-07-12T12:31:00-07:00,0,2023-05-05T04:03:25Z
2023-07-12,PHX,LAS,109,F9,2155,2023-07-12T16:57:00-07:00,2023-07-19T12:31:00-07:00,0,2023-05-05T04:03:25Z
2023-07-13,PHX,LAS,91,NK,2043,2023-07-13T08:50:00-07:00,2023-07-13T19:02:00-07:00,0,2023-05-05T04:03:25Z
2023-07-14,PHX,LAS,133,F9,2153,2023-07-14T15:30:00-07:00,2023-07-16T19:33:00-07:00,0,2023-05-05T04:03:25Z
2023-07-15,PHX,LAS,138,F9,2153,2023-07-15T06:00:00-07:00,2023-07-18T08:01:00-07:00,0,2023-05-05T04:03:25Z
2023-07-16,PHX,LAS,121,F9,2151,2023-07-16T10:24:00-07:00,2023-07-18T20:00:00-07:00,0,2023-05-05T04:03:25Z
